18887,bracuniversity.net,Bangladesh,Brac University
18888,enitab.fr,France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux
18889,mansfield.edu,United States,Mansfield University of Pennsylvania
18890,swau.edu.cn,China,Southwest Agricultural University
18891,rossu.edu,Dominica,Ross University Caribbean School of Medicine
18893,udla.mx,Mexico,Universidad de las Américas
18894,cdu.edu.cn,China,Chengdu University
18895,kamakura-u.ac.jp,Japan,Kamakura Women's College
18896,konan-wu.ac.jp,Japan,Konan Women's University
18897,vvc.edu,United States,Victor Valley College
18898,shokei-gakuen.ac.jp,Japan,Shokei College
18899,lfc.edu,United States,Lake Forest College
18900,uok.edu.sy,Syrian Arab Republic,University of Kalamoon
18901,montreat.edu,United States,Montreat College
18902,ashitech.ac.jp,Japan,Ashikaga Institute of Technology
18903,ist.edu.pk,Pakistan,Institute of Space Technology
18904,fisk.edu,United States,Fisk University
18905,sdju.edu.cn,China,Shanghai Dainji University
18906,cu.ac.bd,Bangladesh,University of Chittagong
18907,tfh-bochum.de,Germany,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum"
18908,stou.ac.th,Thailand,Sukhothai Thammathirat Open University
18910,uniza.sk,Slovakia,University of Zilinska
18911,mctimoney-college.ac.uk,United Kingdom, McTimoney College of Chiropractic
18912,cife.edu.in,India,Central Institute of Fisheries Education
18913,bam.ac.uk,United Kingdom, The British Academy of Management
18914,nashcc.edu,United States,Nash Community College
18915,chuhai.edu.hk,Hong Kong,Chu Hai College
18916,prescott.edu,United States,Prescott College
18917,univcb.ro,Romania,Constantin Brancoveanu University Pitesti
18918,uninav.it,Italy,University Institute of Naval Studies
18919,tilburguniversity.nl,Netherlands,Tilburg University
18920,supco-amiens.fr,France,Groupe Sup de Co Amiens Picardie
18921,korea-u.ac.jp,Japan,Korea University
18922,royagcol.ac.uk,United Kingdom, Royal Agricultural College
18923,uade.edu.ar,Argentina,Universidad Argentina de la Empresa
18924,kse.org.ua,Ukraine,Kiev School Of Economics
18925,neu.edu.vn,Viet Nam,Hanoi National Economics University
18926,nucba.ac.jp,Japan,Nagoya University of Commerce and Business Administration
18927,kubrussel.ac.be,Belgium,Katholieke Universiteit Brussel
18928,ud.ac.ae,United Arab Emirates,University Of Dubai
18929,dhv-speyer.de,Germany,Deutsche Hochschule für Verwaltungswissenschaften Speyer
18930,sve-mo.ba,Bosnia and Herzegovina,University of Mostar
18931,i-u.de,Germany,International University in Germany
18932,uportu.pt,Portugal,Universidade Portucalense Infante D. Henrique
18933,unistrasi.it,Italy,University of Italian Studies for Foreigners of Siena
18934,montesquieu.u-bordeaux.fr,France,Université Montesquieu (Bordeaux IV)
18935,unika.ac.id,Indonesia,Universitas Katolik Soegijapranoto
18936,vslib.cz,Czech Republic,Technical University of Liberec
18937,hzs.be,Belgium,Hogere Zeevaartschool - Maritime Academy
18938,escna.fr,France,Ecole Supérieure de Commerce de Nantes-Atlantique
18939,unipu.hr,Croatia,University of Pula
18940,fc.edu,Switzerland,Franklin College Switzerland
18941,kushiro-pu.ac.jp,Japan,Kushiro Public University of Economics
18942,ueh.edu.vn,Viet Nam,Ho Chi Minh City University of Economics
18943,ccu.edu,United States,Colorado Christian University
18944,upv.edu.ph,Philippines,University of the Philippines Visayas
18945,lbs.ac.uk,United Kingdom, London Business School
18946,ollusa.edu,United States,Our Lady of the Lake University
18947,uasm.md,"Moldova, Republic of",Moldova State Agricultural University
18948,unyt.edu.al,Albania,University of New York Tirana
18949,metropolitan.edu.rs,Serbia,Metropolitan University
18950,jhubc.it,Italy,"Johns Hopkins University, SAIS Bologna Center"
18951,enap.uquebec.ca,Canada,"École nationale d'administration publique, Université du Québec"
18952,hfb.de,Germany,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie"
18953,hfph.mwn.de,Germany,Hochschule für Philosophie München
18954,tcue.ac.jp,Japan,Takasaki City University of Economics
18955,hiu.ac.jp,Japan,Heisei International University
18956,cba.edu.sa,Saudi Arabia,College of Busniess Admnistration
18957,collegium.edu.pl,Poland,Collegium Civitas
18958,unyp.cz,Czech Republic,University of New York in Prague
18959,slc.edu,United States,Sarah Lawrence College
18960,ae.wroc.pl,Poland,Academy of Economics in Wroclaw
18962,mail.hangkong.ac.kr,"Korea, Republic of",Hankuk Aviation University
18963,sapporo-u.ac.jp,Japan,Sapporo University
18964,ris.ac.jp,Japan,Rissho University
18965,nordakademie.de,Germany,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen"
18966,ucsal.br,Brazil,Universidade Católica de Salvador
18967,uniara.com.br,Brazil,Centro Universitário de Araraquara
18968,escp.fr,France,Ecole Supérieure de Commerce de Paris
18969,unsta.edu.ar,Argentina,"Universidad del Norte ""Santo Tomás de Aquino"""
18970,ptuniv.ac.kr,"Korea, Republic of",Pyongtaek University
18971,ual.mx,Mexico,Universidad Autónoma de la Laguna
18972,mckenna.edu,United States,Claremont McKenna College
18973,escdijon.com,France,Ecole Supérieure de Commerce de Dijon
18974,hs-bremen.de,Germany,Hochschule Bremen
18975,uesiglo21.edu.ar,Argentina,Universidad Empresarial Siglio 21
18976,ust.cl,Chile,Universidad Santo Tomás
18977,iet.ru,Russian Federation,Institute for the Economy in Transition
18978,isab.fr,France,Institut Supérieur Agricole de Beauvais
18979,essca.asso.fr,France,Ecole Supérieure des Sciences Commerciales d'Angers
18980,indus.edu.pk,Pakistan,Indus Institute of Higher Education
18981,cc.musashi.ac.jp,Japan,Musashi University
18982,sakhgu.sakhalin.ru,Russian Federation,Sakhalin State University
18983,amursu.ru,Russian Federation,Amur State University
18984,isg.pt,Portugal,Instituto Superior de Gestão - ISG
18985,inst.kobe-cufs.ac.jp,Japan,Kobe City University of ForeignStudies
18986,fhw-berlin.de,Germany,Fachhochschule für Wirtschaft Berlin
18987,pcc.edu,United States,Portland Community College
18988,timacad.ru,Russian Federation,Timirjazev Moscow Academy of Agricultutre
18989,nauu.kiev.ua,Ukraine,National Agricultural University
18991,esc-grenoble.fr,France,Ecole Supérieure de Commerce de Grenoble
18992,unite.edu.mk,"Macedonia, the Former Yugoslav Republic of",State University of Tetova
18993,uiu.ac.bd,Bangladesh,United International University
18996,mudspring.uplb.edu.ph,Philippines,University of the Philippines Los Banos
19001,pfh-goettingen.de,Germany,Private Fachhochschule Göttingen
19002,enitac.fr,France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand
19003,whu-koblenz.de,Germany,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule"
19004,up.edu.ps,"Palestine, State of",University of Palestine
19005,candidomendes.br,Brazil,Universidade Candido Mendes
19006,fh-nb.de,Germany,Fachhochschule Neubrandenburg
19007,central.edu,United States,Central College
19008,deltastate.edu,United States,Delta State University
19009,mgul.ac.ru,Russian Federation,Moscow State University of Forestry Engineering
19010,esc-clermont.fr,France,Ecole Supérieure de Commerce de Clermont-Ferrand
19011,majancollege.edu.om,Oman,Majan University College
19012,cku.ac.jp,Japan,Chiba Keizai University
19013,vssladkovicovo.sk,Slovakia,College in Sládkovičovo
19014,groupe-esa.com,France,Ecole Supérieure d'Agriculture d'Angers
19015,bb.nebuta.ac.jp,Japan,Aomori Public College
19016,fh-kufstein.ac.at,Austria,Fachhochschule Kufstein (Tirol)
19017,akad.de,Germany,"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig"
19019,fhtw-berlin.de,Germany,Fachhochschule für Technik und Wirtschaft Berlin
19020,mtuci.ru,Russian Federation,Moscow Technical University of Informatics and Communication
19021,uvt.ro,Romania,West University of Timisoara
19022,webster.ch,Switzerland,Webster University Geneva
19023,nny.edu.tr,Turkey,Nuh Naci Yazgan University
19024,ba.lv,Latvia,School of Business and Finance
19025,enitiaa-nantes.fr,France,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires
19026,kasbit.edu.pk,Pakistan,KASB Institute of Technology
19027,hwp-hamburg.de,Germany,HWP - Hamburger Universität für Wirtschaft und Politik
19028,stedwards.edu,United States,Saint Edward's University
19029,heroica.upt.edu.pe,Peru,Universidad Privada de Tacna
19031,hs-fulda.de,Germany,Hochschule Fulda
19032,esc-pau.fr,France,Ecole Supérieure de Commerce de Pau
19033,wsb.poznan.pl,Poland,Poznan School of Banking
19034,uio.no,Norway,University of Oslo
19035,daishodai.ac.jp,Japan,Osaka University of Commerce
19036,ms3.tu-varna.acad.bg,Bulgaria,Technical University of Varna
19038,hakkari.edu.tr,Turkey,Hakkari University
19039,toros.edu.tr,Turkey,Toros University
19040,karatay.edu.tr,Turkey,Karatay University
19041,fh-eberswalde.de,Germany,Fachhochschule Eberswalde
19042,ena.fr,France,Ecole Nationale d'Administration
19043,southwestern.edu,United States,Southwestern University
19044,esc-marseille.fr,France,Ecole Supérieure de Commerce de Marseille-Provence
19045,skylineuniversity.com,United Arab Emirates,"Skyline University College, Sharjah"
19046,fh-offenburg.de,Germany,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft"
19047,fh-oow.de,Germany,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven
19048,ndus.edu,United States,North Dakota University System
19049,vdu.lt,Lithuania,Vytautas Magnus University
19050,hua.edu.vn,Viet Nam,Hanoi University of Agriculture
19051,dpu.ac.th,Thailand,Dhurakijpundit University
19053,iuo.it,Italy,University Institute of Oriental Studies
19054,iade.pt,Portugal,"Instituto de Artes Visuais, Design e Marketing - IADE"
19055,aup.fr,France,American University of Paris
19056,usc.edu.ph,Philippines,University of San Carlos
19058,fhso.ch,Switzerland,University of Applied Sciences Solothurn Northwestern Switzerland
19059,fh-ingolstadt.de,Germany,Fachhochschule Ingolstadt
19060,openpolytechnic.ac.nz,New Zealand,Open Polytechnic
19061,cust.univ-bpclermont.fr,France,Institut des Sciences de l'Ingénieur de Clermont-Ferrand
19062,riau.ac.ir,"Iran, Islamic Republic of","Islamic Azad University, Roodehen"
19063,cup.edu,United States,California University of Pennsylvania
19064,devinci.fr,France,Ecole Superieur d'Ingenieurs Leonard de Vinci
19065,fe.uajy.ac.id,Indonesia,Universitas Atma Jaya Yogyakarta
19070,toyoeiwa.ac.jp,Japan,Toyo Eiwa Women's University
19071,ufe.edu.eg,Egypt,Université Française d'Égypte
19072,sp.senac.br,Brazil,Centro Universitário Senac
19073,cov.ac.uk,United Kingdom, Coventry University
19074,pratt.edu,United States,Pratt Institute
19075,daisy.kwangwoon.ac.kr,"Korea, Republic of",Kwangwoon University
19077,sou.edu,United States,Southern Oregon State College
19078,msec.ac.uk,United Kingdom, The University of Manchester
19079,erini.ac.uk,United Kingdom, Economic Research Institute of Northern Ireland
19080,efh-darmstadt.de,Germany,Evangelische Fachhochschule Darmstadt
19081,heidelberg.edu,United States,Heidelberg College
19082,umaine.edu,United States,University of Maine
19083,dcc.vccs.edu,United States,Danville Community College
19084,mdw.ac.at,Austria,Universität für Musik und darstellende Kunst  Wien
19086,ugf.edu,United States,University of Great Falls
19087,stu.ru,Russian Federation,Siberian State Transport University
19088,fh-niederrhein.de,Germany,Fachhochschule Niederrhein
19089,ssea.runnet.ru,Russian Federation,Saratov State Socio-Economic University
19090,civ.nishitech.ac.jp,Japan,Nishinippon Institute of Technology
19091,va.lv,Latvia,Vidzeme University College
19092,hokkai-k-u.ac.jp,Japan,Hokkaigakuen University of Kitami
19093,cuslm.ca,Canada,"University of Moncton, Edmundston"
19094,lbcc.edu,United States,Long Beach City College
19095,lattc.edu,United States,Los Angeles Trade Technical College
19096,duchy.ac.uk,United Kingdom, Cornwall College
19097,atomi.ac.jp,Japan,Atomi College
19098,cnearc.fr,France,Centre National d'Etudes Agronomiques des Régions Chaudes
19099,udca.edu.co,Colombia,Universidad de Ciencias Aplicadas y Ambientales (UDCA)
19100,pacamam.art.olsztyn.pl,Poland,Agricultural-Technical Academy in Olsztyn
19102,cou.fi,Finland,Central Ostrobothnia University of Applied Sciences
19103,hha.dk,Denmark,Aarhus School of Business
19104,kumagaku.ac.jp,Japan,Kumamoto Gakuen University
19105,lyon.edu,United States,Lyon College
19106,andrassyuni.hu,Hungary,Andrassy Gyula German Speaking University Budapest
19107,glendale.edu,United States,Glendale Community College
19108,ies.ac.uk,United Kingdom, Institute for Employment Studies
19109,biztek.edu.pk,Pakistan,Institute of Business & Technology
19110,dct.ch,Switzerland,DCT International Hotel & Business Management School
19111,iua.edu.ar,Argentina,Instituto Universitario Aeronáutico
19112,galileo.edu,Guatemala,Universidad Galileo
19113,merton.ac.uk,United Kingdom, South Thames College
19114,andrew.ac.jp,Japan,St. Andrew's University
19115,admu.edu.ph,Philippines,Ateneo de Manila University
19117,faam.ac.uk,United Kingdom, Natural Environment Research Council
19118,westking.ac.uk,United Kingdom, Westminster Kingsway College
19119,nceo.ac.uk,United Kingdom, The University of Reading
19120,mail.nerc-essc.ac.uk,United Kingdom, Environmental Systems Science Centre
19121,hesa.ac.uk,United Kingdom, Higher Education Statistics Agency Limited
19122,bacoll.ac.uk,United Kingdom, Bishop Auckland College
19123,winstanley.ac.uk,United Kingdom, Winstanley College
19124,sjr.ac.uk,United Kingdom, St John Rigby College
19125,hereward.ac.uk,United Kingdom, Hereward College of Further Education
19126,gttr.ac.uk,United Kingdom, The Graduate Teacher Training Registry
19127,co-op.ac.uk,United Kingdom, The Co-operative College
19128,hefcw.ac.uk,United Kingdom, Higher Education Funding Council for Wales
19129,universitiesuk.ac.uk,United Kingdom, Committee of Vice Chancellors & Principals
19130,guildhe.ac.uk,United Kingdom, GuildHE
19131,abrsm.ac.uk,United Kingdom, Associated Board Royal School of Music
19132,feda.ac.uk,United Kingdom, Learning and Skills Development Agency
19133,ref.ac.uk,United Kingdom, Higher Education Funding Council for England
19134,walton-lane.lancsngfl.ac.uk,United Kingdom, Lancashire Grid for Learning
19135,barnfield.ac.uk,United Kingdom, Barnfield College
19138,knowsleycollege.ac.uk,United Kingdom, Knowsley Community College
19139,nwhc.ac.uk,United Kingdom, North Warwickshire and Hinckley College
19140,southdevon.ac.uk,United Kingdom, South Devon College
19141,kirkleescollege.ac.uk,United Kingdom, Kirklees College
19142,hrc.ac.uk,United Kingdom, Hertford Regional College
19143,ifl.ac.uk,United Kingdom, The Institute for Learning (Post Compulsory Education and Training)
19144,fefc.ac.uk,United Kingdom, Further Education Funding Council
19145,havant.ac.uk,United Kingdom, Havant College
19146,strat-avon.ac.uk,United Kingdom, Stratford-upon-Avon College
19147,waltham.ac.uk,United Kingdom, Waltham Forest College
19148,brock.ac.uk,United Kingdom, Brockenhurst College
19149,burycollege.ac.uk,United Kingdom, Bury College
19150,beverleycollege.ac.uk,United Kingdom, Beverley College
19151,staff.lewisham.ac.uk,United Kingdom, Lewisham College
19153,grimsby.ac.uk,United Kingdom, Grimsby Institute of Further and Higher Education
19154,peoples.ac.uk,United Kingdom, The People's College
19155,hertreg.ac.uk,United Kingdom, Hertford Regional College
19156,slcs.ac.uk,United Kingdom, MyScience.co Limited
19157,rothervalley.ac.uk,United Kingdom, Rotherham College of Arts and Technology
19158,sheffcol.ac.uk,United Kingdom, The Sheffield College
19159,wfc.ac.uk,United Kingdom, Higher Education Funding Council for Wales
19160,elwa.ac.uk,United Kingdom, Welsh Assembly Government
19161,cando.ac.uk,United Kingdom, CanDo
19162,staff.wcc.ac.uk,United Kingdom, Lakes College West Cumbria
19163,candi.ac.uk,United Kingdom, City and Islington College
19164,moulton.ac.uk,United Kingdom, Moulton College
19165,penwith.ac.uk,United Kingdom, Truro and Penwith College
19166,liv-coll.ac.uk,United Kingdom, Liverpool Community College
19167,warkscol.ac.uk,United Kingdom," ""Warwickshire College"
19168,staff.conel.ac.uk,United Kingdom, College of North East London
19169,barnet.ac.uk,United Kingdom, Barnet College
19170,st-austell.ac.uk,United Kingdom, Cornwall College
19171,bracknell.ac.uk,United Kingdom, Bracknell and Wokingham College
19172,mailgw1.leeds-lcot.ac.uk,United Kingdom, Leeds City College
19173,sccc.ac.uk,United Kingdom, Scottish Consultative Council on the Curriculum
19174,barking-coll.ac.uk,United Kingdom, Barking and Dagenham College
19175,ltsn.ac.uk,United Kingdom, The Higher Education Academy
19176,srhe.ac.uk,United Kingdom, Society for Research into Higher Education
19177,scop.ac.uk,United Kingdom, GuildHE
19178,rae.ac.uk,United Kingdom, Higher Education Funding Council for England
19179,kiad.ac.uk,United Kingdom, University for the Creative Arts
19180,evesham.ac.uk,United Kingdom, South Worcestershire College
19181,coulsdon.ac.uk,United Kingdom, Coulsdon College
19182,rutc.ac.uk,United Kingdom, Richmond upon Thames College
19183,erasmus.ac.uk,United Kingdom, Socrates-Erasmus Programme- University of Kent
19184,fdf.ac.uk,United Kingdom, Staffordshire University
19185,motherwell.ac.uk,United Kingdom, Motherwell College
19186,cumbernauld.ac.uk,United Kingdom, Cumbernauld College
19187,jwheatley.ac.uk,United Kingdom, John Wheatley College
19188,slc.ac.uk,United Kingdom, South Lanarkshire College
19189,coatbridge.ac.uk,United Kingdom, Coatbridge College
19190,hero.ac.uk,United Kingdom, Hero
19191,oatridge.ac.uk,United Kingdom, Oatridge College
19192,cornwall-acl.ac.uk,United Kingdom, Cornwall Council
19193,ifslearning.ac.uk,United Kingdom,ifs University College
19197,ocvc.ac.uk,United Kingdom, Oxford and Cherwell Valley College
19198,bishopb-college.ac.uk,United Kingdom, Bishop Burton College
19199,huddnewcoll.ac.uk,United Kingdom, Huddersfield New College
19200,skelmersdale.ac.uk,United Kingdom, Newcastle College
19201,southgate.ac.uk,United Kingdom, Southgate College
19202,walcat.ac.uk,United Kingdom, Walsall College
19203,barnsley.ac.uk,United Kingdom, Barnsley College
19204,ccn.ac.uk,United Kingdom, City College Norwich
19205,solihull.ac.uk,United Kingdom, Solihull College
19206,macclesfield.ac.uk,United Kingdom, Macclesfield College
19207,lcb.ac.uk,United Kingdom, Leeds College of Building
19208,thanet.ac.uk,United Kingdom, Thanet College
19209,cvcp.ac.uk,United Kingdom, Comittee of Vice-Chancellors and Principals
19210,harrow.ac.uk,United Kingdom, Harrow College
19211,weymouth.ac.uk,United Kingdom, Weymouth College
19212,leggott.ac.uk,United Kingdom, John Leggott Sixth Form College
19213,pendcoll.ac.uk,United Kingdom, Salford City College
19214,runshaw.ac.uk,United Kingdom, Runshaw College
19215,yorkcollege.ac.uk,United Kingdom, York College
19216,stcoll.ac.uk,United Kingdom, Trafford College
19217,salford-col.ac.uk,United Kingdom, Salford College
19218,somerset.ac.uk,United Kingdom, Somerset College of Arts and Technology
19219,mail.parklanecoll.ac.uk,United Kingdom, Leeds City College
19220,rotherham.ac.uk,United Kingdom, Rotherham College of Arts & Technology
19221,wakcoll.ac.uk,United Kingdom, Wakefield College
19222,chesterfield.ac.uk,United Kingdom, Chesterfield College
19223,stephensoncoll.ac.uk,United Kingdom, Stephenson College
19224,leicestercollege.ac.uk,United Kingdom, Leicester College
19225,mbro.ac.uk,United Kingdom, Middlesbrough College
19226,thomasdanby.ac.uk,United Kingdom, Leeds City College
19227,preston.ac.uk,United Kingdom, Preston College
19228,tameside.ac.uk,United Kingdom, Tameside College
19229,ndevon.ac.uk,United Kingdom, Petroc College
19230,burton-college.ac.uk,United Kingdom, Burton College
19231,lambethcollege.ac.uk,United Kingdom, Lambeth College
19232,southdowns.ac.uk,United Kingdom, South Downs College
19233,natstar.ac.uk,United Kingdom, National Star Centre College of Further Education
19234,derby-college.ac.uk,United Kingdom, Derby College
19235,soundwell.ac.uk,United Kingdom, Soundwell College
19236,sbirmc.ac.uk,United Kingdom, South Birmingham College
19237,glan-hafren.ac.uk,United Kingdom, Coleg Glan Hafren
19238,ucsm.ac.ukwww.escalate.ac.uk,United Kingdom, The Higher Education Academy
19239,stokecoll.ac.uk,United Kingdom, Stoke-on-Trent College
19240,lanmore.ac.uk,United Kingdom, Lancaster and Morecambe College
19241,wortech.ac.uk,United Kingdom, Worcester College of Technology
19242,colch-inst.ac.uk,United Kingdom, Colchester Institute Enterprises Limited
19243,ncl-coll.ac.uk,United Kingdom, Newcastle College
19244,uxbridge.ac.uk,United Kingdom, Uxbridge College
19245,west-cheshire.ac.uk,United Kingdom, West Cheshire College
19246,bpc.ac.uk,United Kingdom, The Bournemouth and Poole College
19247,col-westanglia.ac.uk,United Kingdom, The College of West Anglia
19248,altoncollege.ac.uk,United Kingdom, Alton College
19249,imail.barton.ac.uk,United Kingdom, Barton Peveril College
19250,bridgwater.ac.uk,United Kingdom, Bridgwater College
19251,colchsfc.ac.uk,United Kingdom," ""The Sixth Form College"
19252,farnboroughsfc.ac.uk,United Kingdom," ""The Sixth Form College"
19253,hillsroad.ac.uk,United Kingdom, Hills Road Sixth Form College
19254,trurocollege.ac.uk,United Kingdom, Truro College
19255,cavc.ac.uk,United Kingdom, Coleg Glan Hafren
19256,bridgend.ac.uk,United Kingdom, Bridgend College
19257,gowercollegeswansea.ac.uk,United Kingdom, Gower College Swansea
19258,colegsirgar.ac.uk,United Kingdom, Coleg Sir Gar
19259,pembrokeshire.ac.uk,United Kingdom, Pembrokeshire College
19260,ceredigion.ac.uk,United Kingdom, Coleg Ceredigion
19261,ymca-wales.ac.uk,United Kingdom, YMCA Wales
19262,millionplus.ac.uk,United Kingdom, Million Plus
19263,eastberks.ac.uk,United Kingdom, East Berkshire College
19264,gloscat.ac.uk,United Kingdom, Gloucestershire College of Arts and Technology
19265,comm-coll-hackney.ac.uk,United Kingdom, Hackney Community College
19266,rsc-northwest.ac.uk,United Kingdom, University of Lancaster
19267,wales.ac.uk,United Kingdom,University of Wales
19269,clf.cabot.ac.uk,United Kingdom, John Cabot Academy
19270,truro-penwith.ac.uk,United Kingdom, Truro and Penwith College
19271,wolverhampton.ac.uk,United Kingdom, University of Wolverhampton
19272,darlington.ac.uk,United Kingdom, Darlington College
19273,bimacademy.ac.uk,United Kingdom, University of Northumbria at Newcastle
19274,ntyneside.ac.uk,United Kingdom, Tyne Metropolitan College
19275,tynecoll.ac.uk,United Kingdom, Tyne Metropolitan College
19276,fuse.ac.uk,United Kingdom, University of Durham
19277,uminho.pt,Portugal,Universidade do Minho
19278,medeniyet.edu.tr,Turkey,Istanbul Medeniyet University
19279,northlindsey.ac.uk,United Kingdom, North Lindsey College
19280,th-deg.de,Germany,Technische Hochschule Deggendorf
19281,staffordshire.ac.uk,United Kingdom, Staffordshire University
19282,ucisa.ac.uk,United Kingdom, Universities and Colleges Information Systems Association
19283,rluk.ac.uk,United Kingdom, Research Libraries UK
19284,europeunit.ac.uk,United Kingdom, Hero
19285,pparc.ac.uk,United Kingdom, Particle Physics Research Council
19286,sund.ac.uk,United Kingdom, University of Sunderland
19287,csm.ac.uk,United Kingdom, The Manchester College
19288,payap.ac.th,Thailand,Payap University Chaiang Mai
19289,rsa-ls.ac.uk,United Kingdom, Regional Studies Association
19290,gees.ac.uk,United Kingdom, The Higher Education Academy
19291,lkl.ac.uk,United Kingdom, Birkbeck College
19292,ipem.ac.uk,United Kingdom, Institute of Physics and Engineering in Medicine
19293,itascacc.edu,United States,Itasca Community College
19294,smucb.ac.uk,United Kingdom, St Mary's University College
19295,cem.ac.uk,United Kingdom, The College of Estate Management
19296,damanhour.edu.eg,Egypt,Damanhour University
19297,northeastern.edu,United States,Northeastern University
19298,smuc.live.ac.uk,United Kingdom, Royal Veterinary College
19300,musashino-wu.ac.jp,Japan,Musashino Women's University
19301,data-archive.ac.uk,United Kingdom, University of Essex
19302,regentghana.net,Ghana,Regent University College of Science and Technology
19303,lcwu.edu.pk,Pakistan,Lahore College for Women University
19304,stcl.edu,United States,South Texas College of Law
19305,wmitchell.edu,United States,William Mitchell College of Law
19306,ilt.ac.uk,United Kingdom, The Higher Education Academy
19307,jorum.ac.uk,United Kingdom, The University of Manchester
19308,nln.ac.uk,United Kingdom, The JNT Association
19309,myerscough.ac.uk,United Kingdom, Myerscough College
19310,htw-saarland.de,Germany,Hochschule für Technik und Wirtschaft des Saarlandes
19311,rcophth.ac.uk,United Kingdom, The Royal College of Ophthalmologists
19312,socc.edu,United States,Southwestern Oregon Community College
19313,linfield.edu,United States,Linfield College
19314,linnbenton.edu,United States,Linn-​Benton Community College
19315,whitworth.edu,United States,Whitworth College
19316,cocc.edu,United States,Central Oregon Community College
19317,usao.edu,United States,University of Science & Arts of Oklahoma
19318,sfccmo.edu,United States,State Fair Community College
19319,oc.edu,United States,Oklahoma Christian University
19320,langston.edu,United States,Langston University
19321,jccc.edu,United States,Johnson County Community College
19322,principia.edu,United States,The Principia
19323,parkland.edu,United States,Parkland College
19324,apus.edu,United States,American Public University System
19325,office.hoseo.ac.kr,"Korea, Republic of",Hoseo University
19327,cariboo.bc.ca,Canada,University College of the Cariboo
19328,rpiva.lv,Latvia,Riga Teacher Training and Educational Management Academy
19329,western.edu,United States,Western State Colorado University
19330,cincinnatistate.edu,United States,Cincinnati State Technical and Community College
19331,ntb.ch,Switzerland,NTB Interstate University of Applied Sciences of Technology
19332,lion.inchon.ac.kr,"Korea, Republic of",Inchon University
19333,cpcc.edu,United States,Central Piedmont Community College
19334,lycoming.edu,United States,Lycoming College
19335,ecla.de,Germany,European College of Liberal Arts
19336,mtsac.edu,United States,Mt. San Antonio College
19337,algonquincollege.com,Canada,Algonquin College
19338,tui.edu,United States,Union Institute
19339,calitan.msuiit.edu.ph,Philippines,Mindanao State University - Iligan Institute of Technology
19341,chest.ac.uk,United Kingdom, Eduserv
19342,wilmington.edu,United States,Wilmington College
19343,unimar.br,Brazil,Universidade de Marília
19344,capella.edu,United States,Capella University
19345,vic.edu,United States,Virginia Intermont College
19346,maricopa.edu,United States,Maricopa County Community College District
19347,mtroyal.ab.ca,Canada,Mount Royal College
19348,isea.ru,Russian Federation,Baikal National University of Economics and Law
19349,ua.nwl.ac.uk,United Kingdom, Institute of Hydrology - Wallingford
19351,dcpr.ensic.u-nancy.fr,France,Ecole Nationale Supérieure des Industries Chimiques de Nancy
19352,uctem.cl,Chile,Universidad Catolica de Temuco
19353,istp.pt,Portugal,Instituto Superior de Transportes e Comunicações
19354,wsp.bydgoszcz.pl,Poland,Pedagogical University of Bydgoszcz
19355,dau.lv,Latvia,Daugavpils University
19356,cvtc.edu,United States,Chippewa Valley Technical College
19358,witc.edu,United States,Wisconsin Indianhead Technical College
19359,cccs.edu,United States,Colorado Community College System
19360,mc.edu,United States,Mississippi College
19361,morainepark.edu,United States,Moraine Park Technical College
19362,westerntc.edu,United States,Western Technical College
19363,nwtc.edu,United States,Northeast Wisconsin Technical College
19364,wctc.edu,United States,Waukesha County Technical College
19365,ntc.edu,United States,Northcentral Technical College
19366,savannahtech.edu,United States,Savannah Technical College
19367,mstc.edu,United States,Mid-​State Technical College
19368,colbycc.edu,United States,Colby Community College
19369,mail.tais.ac.jp,Japan,Taisho University
19370,sbs.edu.cn,China,Shanghai Business School
19371,byuh.edu,United States,Brigham Young University Hawaii
19372,upb.edu.ph,Philippines,University of the Philippines Baguio
19373,uog.ac.pg,Papua New Guinea,University of Goroka
19374,northland.edu,United States,Northland College
19375,acg.gr,Greece,American College of Greece
19376,pirireis.edu.tr,Turkey,Piri Reis University
19377,unizik.edu.ng,Nigeria,Nnamdi Azikiwe University
19378,aum.edu.kw,Kuwait,American University of Middle East
19379,ramk.fi,Finland,Rovaniemi University of Applied Sciences
19380,benedictine.edu,United States,Benedictine College
19381,abertawe.ac.uk,United Kingdom, University of Wales - Swansea
19382,ph-gmuend.de,Germany,Pädagogische Hochschule Schwäbisch Gmünd
19383,fh-dortmund.de,Germany,Fachhochschule Dortmund
19384,slcollege.ac.uk,United Kingdom, South Leicestershire College
19385,tum.ac.ke,Kenya,Technical University of Mombasa
19386,rupp.edu.kh,Cambodia,Royal University of Phnom Penh
19387,iseu.by,Belarus,International Sakharov Environmental University
19388,cod.edu,United States,College of DuPage
